002320
date	   open	    max	    min	    close    amount	   totalprice	    upratio     vibratio
2009-12-16	16.93	18.78	16.93	17.06	2.06643e+007	1.02406e+009	0	0	0	0	
2009-12-17	16.27	16.34	15.27	15.42	8.57714e+006	3.78871e+008	0	0	0	0	
2009-12-18	15.08	15.38	14.46	15.31	5.71891e+006	2.41955e+008	0	0	0	0	
2009-12-21	15.1	15.63	15	15.29	3.72407e+006	1.62606e+008	0	0	0	0	
2009-12-22	15.2	15.27	13.96	13.97	4.67267e+006	1.93161e+008	0	0	0	0	
2009-12-23	13.99	14.34	13.78	14.19	3.16141e+006	1.276e+008	0	0	0	0	
2009-12-24	14.06	14.53	13.61	14.4	4.97063e+006	2.01947e+008	0	0	0	0	
2009-12-25	14.23	14.45	14.09	14.23	3.03141e+006	1.23519e+008	0	0	0	0	
2009-12-28	14.27	15.73	14.23	15.73	6.40645e+006	2.76416e+008	0	0	0	0	
2009-12-29	16.19	17.18	15.86	16.66	9.58116e+006	4.47974e+008	0	0	0	0	
2009-12-30	16.64	17.23	16.39	16.97	5.92992e+006	2.83129e+008	0	0	0	0	
2009-12-31	16.93	18.75	16.74	18.11	7.15787e+006	3.62699e+008	0	0	0	0	
2010-01-04	18.15	19.15	18.15	18.81	6.47167e+006	3.43094e+008	0	0	0	0	
2010-01-05	19.15	19.36	18.15	18.6	5.60469e+006	2.94772e+008	0	0	0	0	
2010-01-06	18.71	19.33	18.49	18.71	4.44173e+006	2.35803e+008	0	0	0	0	
2010-01-07	18.58	20.66	18.58	20.08	8.74678e+006	4.91614e+008	0	0	0	0	
2010-01-08	19.89	20.77	19.73	20.6	4.70229e+006	2.68214e+008	0	0	0	0	
2010-01-11	20.11	21.42	19.74	21.22	4.24414e+006	2.45301e+008	0	0	0	0	
2010-01-12	20.99	21.37	20.3	20.67	3.44916e+006	2.00535e+008	0	0	0	0	
2010-01-13	20.1	20.74	19.73	19.74	4.71844e+006	2.67062e+008	0	0	0	0	
2010-01-14	19.64	20.18	19.64	19.82	3.40827e+006	1.90559e+008	0	0	0	0	
2010-01-15	19.8	20	19.03	19.86	3.57026e+006	1.95364e+008	0	0	0	0	
2010-01-18	19.73	20.59	19.67	20.52	3.93777e+006	2.22888e+008	0	0	0	0	
2010-01-19	20.54	20.54	19.45	19.71	2.95719e+006	1.65647e+008	0	0	0	0	
2010-01-20	19.52	19.74	18.3	18.42	2.91249e+006	1.55619e+008	0	0	0	0	
2010-01-21	18.74	19.11	18.23	18.89	2.09006e+006	1.11136e+008	0	0	0	0	
2010-01-22	18.53	18.75	17.35	18.01	2.77339e+006	1.40807e+008	0	0	0	0	
2010-01-25	17.67	18.11	17.5	17.56	1.14588e+006	5.7558e+007	0	0	0	0	
2010-01-26	17.61	18.03	17.58	17.82	1.26475e+006	6.34855e+007	0	0	0	0	
2010-01-27	17.82	18.87	17.82	18.71	2.11992e+006	1.10675e+008	0	0	0	0	
2010-01-28	18.39	18.78	18.12	18.78	1.59079e+006	8.33907e+007	0	0	0	0	
2010-01-29	18.63	19.15	18.29	18.58	2.03797e+006	1.07209e+008	0	0	0	0	
2010-02-01	18.55	18.55	17.52	17.68	2.20286e+006	1.11139e+008	0	0	0	0	
2010-02-02	17.67	17.96	16.79	16.82	1.97895e+006	9.74173e+007	0	0	0	0	
2010-02-04	17.31	18.59	17.3	18.59	3.995e+006	2.04885e+008	0	0	0	0	
2010-02-05	18.24	19.32	17.05	17.31	4.24005e+006	2.18337e+008	0	0	0	0	
2010-02-08	16.93	17.84	16.75	17.2	1.64626e+006	7.99649e+007	0	0	0	0	
2010-02-09	16.83	17.04	16.42	16.53	1.27378e+006	6.04652e+007	0	0	0	0	
2010-02-10	16.74	17.11	16.56	16.93	640133	3.05207e+007	0	0	0	0	
2010-02-11	16.93	17.51	16.75	17.35	1.00851e+006	4.93892e+007	0	0	0	0	
2010-02-12	17.4	18.34	17.4	18.1	1.19691e+006	6.09201e+007	0	0	0	0	
2010-02-22	17.99	18.06	17.44	17.77	816282	4.11015e+007	0	0	0	0	
2010-02-23	17.74	17.87	17.32	17.48	683586	3.37046e+007	0	0	0	0	
2010-02-24	17.48	18.08	17.26	17.76	959260	4.81886e+007	0	0	0	0	
2010-02-25	17.99	18.52	17.78	18.4	1.4529e+006	7.47694e+007	0	0	0	0	
2010-02-26	18.41	19.26	18.41	18.71	2.28848e+006	1.22516e+008	0	0	0	0	
2010-03-01	18.78	18.89	18.3	18.78	1.88352e+006	9.89066e+007	0	0	0	0	
2010-03-02	18.78	19.03	18.53	18.85	1.0473e+006	5.56003e+007	0	0	0	0	
2010-03-03	18.96	19.58	18.64	19.08	1.50882e+006	8.14494e+007	0	0	0	0	
2010-03-04	19.45	19.45	18.29	18.34	1.19418e+006	6.31183e+007	0	0	0	0	
2010-03-05	18.34	18.58	17.81	17.88	1.21971e+006	6.2265e+007	0	0	0	0	
2010-03-08	17.75	18.04	17.65	17.97	1.42197e+006	7.16492e+007	0	0	0	0	
2010-03-09	17.97	18.19	17.67	17.78	610888	3.08094e+007	0	0	0	0	
2010-03-10	17.89	18.26	17.67	17.84	867874	4.41706e+007	0	0	0	0	
2010-03-11	17.67	17.93	17.01	17.25	1.29862e+006	6.34907e+007	0	0	0	0	
2010-03-12	17.25	17.6	16.93	17.09	897803	4.39414e+007	0	0	0	0	
2010-03-15	17.3	17.78	17.3	17.36	1.67306e+006	8.28894e+007	0	0	0	0	
2010-03-16	17.12	17.3	16.72	17.12	3.97258e+006	1.91332e+008	0	0	0	0	
2010-03-17	17.13	17.75	16.93	17.68	2.90558e+006	1.43344e+008	0	0	0	0	
2010-03-18	17.73	18.41	17.61	18.23	3.13048e+006	1.60184e+008	0	0	0	0	
2010-03-19	18.14	20.13	18.14	20.06	5.34361e+006	2.92302e+008	0	0	0	0	
2010-03-22	20.48	21.66	20.38	20.89	4.05893e+006	2.39103e+008	0	0	0	0	
2010-03-23	20.87	21.33	20.56	20.93	2.26189e+006	1.32679e+008	0	0	0	0	
2010-03-24	20.89	22.3	20.78	21.59	3.1233e+006	1.89573e+008	0	0	0	0	
2010-03-25	21.57	21.96	21.09	21.74	1.97399e+006	1.19475e+008	0	0	0	0	
2010-03-26	21.47	21.55	20.64	20.69	2.34309e+006	1.38016e+008	0	0	0	0	
2010-03-29	20.63	20.98	20.14	20.56	2.36268e+006	1.36824e+008	0	0	0	0	
2010-03-30	20.56	21.74	20.45	21.69	3.11581e+006	1.8489e+008	0	0	0	0	
2010-03-31	21.7	23.18	21.49	22.61	2.45104e+006	1.53361e+008	0	0	0	0	
2010-04-01	22.49	23.26	22.31	22.43	2.17298e+006	1.3806e+008	0	0	0	0	
2010-04-02	22.47	22.47	21.85	22.41	1.64428e+006	1.01638e+008	0	0	0	0	
2010-04-06	22.2	23.54	22.2	22.98	1.77614e+006	1.14747e+008	0	0	0	0	
2010-04-07	22.99	23.26	22.42	23.08	1.43372e+006	9.1363e+007	0	0	0	0	
2010-04-08	23.03	23.35	22.73	22.92	1.14501e+006	7.40072e+007	0	0	0	0	
2010-04-09	22.85	23.17	22.48	23	1.46274e+006	9.34192e+007	0	0	0	0	
2010-04-12	23	23.36	22.6	23.11	1.23298e+006	7.97575e+007	0	0	0	0	
2010-04-13	23.07	23.22	21.19	21.32	2.45226e+006	1.50527e+008	0	0	0	0	
2010-04-14	20.84	21.84	20.84	21.63	1.10428e+006	6.68845e+007	0	0	0	0	
2010-04-16	21.56	22.96	20.63	22.7	2.06737e+006	1.2715e+008	0	0	0	0	
2010-04-19	22.78	23.04	22.07	22.07	1.1963e+006	7.56572e+007	0	0	0	0	
2010-04-20	22.07	22.48	21.4	21.83	1.45091e+006	8.92966e+007	0	0	0	0	
2010-04-21	21.79	24.09	21.79	23.82	2.90099e+006	1.91036e+008	0	0	0	0	
2010-04-22	23.81	24.22	23.22	23.66	1.49333e+006	9.92795e+007	0	0	0	0	
2010-04-23	23.63	23.63	22.56	23.15	1.55456e+006	1.00358e+008	0	0	0	0	
2010-04-26	23.04	23.59	22.81	22.85	940061	6.10121e+007	0	0	0	0	
2010-04-27	22.92	22.98	21.45	22.07	1.38082e+006	8.53656e+007	0	0	0	0	
2010-04-28	22.07	22.43	21.49	21.74	1.01618e+006	6.26792e+007	0	0	0	0	
2010-04-29	22.04	22.07	20.89	20.91	1.27226e+006	7.66282e+007	0	0	0	0	
2010-04-30	21	21.37	20.26	20.39	950067	5.57021e+007	0	0	0	0	
2010-05-04	20.21	21.15	20	21.03	890495	5.20101e+007	0	0	0	0	
2010-05-05	20.98	21.93	20.74	21.82	1.10072e+006	6.57219e+007	0	0	0	0	
2010-05-06	21.92	22.02	20.84	20.96	1.19602e+006	7.15801e+007	0	0	0	0	
2010-05-07	20.63	21.14	19.15	19.15	1.71641e+006	9.75255e+007	0	0	0	0	
2010-05-10	19.49	19.64	17.15	18.04	2.98335e+006	1.52124e+008	0	0	0	0	
2010-05-11	18.47	18.6	17.53	17.97	1.14186e+006	5.78431e+007	0	0	0	0	
2010-05-12	17.87	18.13	16.71	17	1.49686e+006	5.61019e+007	0	0	0	0	
2010-05-14	17.91	18.76	17.27	18.76	3.72615e+006	1.47452e+008	0	0	0	0	
2010-05-17	18.86	19.24	17.67	18.15	2.30013e+006	9.14194e+007	0	0	0	0	
2010-05-18	18.15	18.34	17.19	18	1.68678e+006	6.41778e+007	0	0	0	0	
2010-05-19	17.91	18.83	17.53	18.31	944331	3.69527e+007	0	0	0	0	
2010-05-20	18.71	19.55	18.43	19.02	2.54931e+006	1.04575e+008	0	0	0	0	
2010-05-21	18.25	19.93	17.96	19.84	2.58526e+006	1.06888e+008	0	0	0	0	
2010-05-24	20.05	21.47	20.05	20.6	2.29001e+006	1.01618e+008	0	0	0	0	
2010-05-25	20.46	21.13	20.08	20.6	1.75274e+006	7.7046e+007	0	0	0	0	
2010-05-26	20.6	21.16	20.32	21.01	1.32165e+006	5.87948e+007	0	0	0	0	
2010-05-27	20.97	21.95	20.68	21.81	1.71869e+006	7.84478e+007	0	0	0	0	
2010-05-28	21.85	22.09	21.4	21.65	1.38177e+006	6.41076e+007	0	0	0	0	
2010-05-31	21.52	21.76	20.32	20.39	1.97331e+006	8.8415e+007	0	0	0	0	
2010-06-01	20.39	20.84	19.7	20.55	1.90418e+006	8.30822e+007	0	0	0	0	
2010-06-02	20.46	20.46	19.52	20	1.34063e+006	5.71339e+007	0	0	0	0	
2010-06-03	20.2	20.37	19.45	19.45	1.59647e+006	6.8013e+007	0	0	0	0	
2010-06-04	19.4	19.84	18.92	19.69	932897	3.88176e+007	0	0	0	0	
2010-06-07	19.22	19.58	18.83	19.17	1.32205e+006	5.43463e+007	0	0	0	0	
2010-06-08	19.21	19.74	18.88	19.74	1.47112e+006	6.08441e+007	0	0	0	0	
2010-06-09	19.84	20.67	19.84	20.51	2.20377e+006	9.57296e+007	0	0	0	0	
2010-06-10	20.5	20.82	20.3	20.6	1.1204e+006	4.92514e+007	0	0	0	0	
2010-06-11	20.65	20.8	20.17	20.62	1.11951e+006	4.90227e+007	0	0	0	0	
2010-06-17	20.8	20.91	18.54	18.88	2.89563e+006	1.20121e+008	0	0	0	0	
2010-06-18	18.88	19.12	17.34	17.65	2.68867e+006	1.03151e+008	0	0	0	0	
2010-06-21	18.25	19.12	17.99	18.72	2.54028e+006	1.01487e+008	0	0	0	0	
2010-06-22	18.82	19.59	18.21	19.07	2.68534e+006	1.1101e+008	0	0	0	0	
2010-06-23	18.64	19.01	18.2	18.93	1.64092e+006	6.54515e+007	0	0	0	0	
2010-06-24	18.65	19.26	18.54	19.14	1.14682e+006	4.68077e+007	0	0	0	0	
2010-06-25	18.68	19.19	18.25	18.49	709766	2.8253e+007	0	0	0	0	
2010-06-28	18.49	18.63	17.78	18.1	785930	3.05542e+007	0	0	0	0	
2010-06-29	18.25	18.25	17.04	17.14	1.18109e+006	4.4282e+007	0	0	0	0	
2010-06-30	17.26	17.43	16.98	17.12	987827	3.6627e+007	0	0	0	0	
2010-07-01	17.11	17.38	15.9	16.22	1.27485e+006	4.54054e+007	0	0	0	0	
2010-07-02	16.22	16.38	14.64	15.46	2.87962e+006	9.43558e+007	0	0	0	0	
2010-07-05	15.22	15.22	14.38	14.69	1.81331e+006	5.75393e+007	0	0	0	0	
2010-07-06	14.7	15.17	14.5	15	1.79028e+006	5.75794e+007	0	0	0	0	
2010-07-07	14.93	15.92	14.79	15.56	1.87793e+006	6.23355e+007	0	0	0	0	
2010-07-08	15.56	15.56	14.85	15.06	1.4696e+006	4.80744e+007	0	0	0	0	
2010-07-09	15	15.97	14.91	15.79	2.24546e+006	7.58519e+007	0	0	0	0	
2010-07-12	15.85	16.47	15.85	16.45	1.90985e+006	6.66965e+007	0	0	0	0	
2010-07-13	16.54	16.54	15.55	15.7	1.57933e+006	5.38223e+007	0	0	0	0	
2010-07-14	15.94	16.17	15.65	15.7	901068	3.0888e+007	0	0	0	0	
2010-07-15	15.51	15.91	14.98	15.02	943382	3.14502e+007	0	0	0	0	
2010-07-16	14.92	15.22	14.74	15.21	894100	2.89101e+007	0	0	0	0	
2010-07-19	14.79	15.54	14.79	15.37	1.04422e+006	3.44007e+007	0	0	0	0	
2010-07-20	15.34	16	15.34	15.99	1.46175e+006	5.00149e+007	0	0	0	0	
2010-07-21	15.99	16.42	15.83	16.01	1.40994e+006	4.91021e+007	0	0	0	0	
2010-07-22	15.99	16.47	15.77	16.43	1.59092e+006	5.58167e+007	0	0	0	0	
2010-07-23	16.47	16.62	16.1	16.27	1.18728e+006	4.17131e+007	0	0	0	0	
2010-07-26	16.27	16.46	15.94	16.44	1.52878e+006	5.33333e+007	0	0	0	0	
2010-07-27	16.32	16.37	16.01	16.18	1.33091e+006	4.64232e+007	0	0	0	0	
2010-07-28	16.21	16.8	16.13	16.6	2.23457e+006	7.93479e+007	0	0	0	0	
2010-07-29	16.6	16.85	16.41	16.77	2.15973e+006	7.75116e+007	0	0	0	0	
2010-07-30	17.05	18.49	17.04	17.67	3.75847e+006	1.44318e+008	0	0	0	0	
2010-08-02	17.58	17.91	17.53	17.79	2.08217e+006	7.92276e+007	0	0	0	0	
2010-08-03	17.87	18.3	17.41	17.41	2.23956e+006	8.61518e+007	0	0	0	0	
2010-08-04	17.57	17.66	16.9	17.4	2.42622e+006	8.99676e+007	0	0	0	0	
2010-08-05	17.36	17.65	17.05	17.28	1.47343e+006	5.52245e+007	0	0	0	0	
2010-08-06	17.25	18.23	17.14	18.15	2.29093e+006	8.68315e+007	0	0	0	0	
2010-08-09	18.15	18.88	17.96	18.85	2.90443e+006	1.15303e+008	0	0	0	0	
2010-08-10	18.68	18.92	18.06	18.06	2.45868e+006	9.72068e+007	0	0	0	0	
2010-08-11	18.05	18.58	18.01	18.21	1.20909e+006	4.74029e+007	0	0	0	0	
2010-08-12	18.16	18.2	17.67	17.67	1.55171e+006	5.97356e+007	0	0	0	0	
2010-08-13	17.57	17.91	17.41	17.9	987364	3.74388e+007	0	0	0	0	
2010-08-16	17.91	18.57	17.75	18.39	1.76092e+006	6.92817e+007	0	0	0	0	
2010-08-17	18.43	18.63	18.07	18.19	1.64321e+006	6.44764e+007	0	0	0	0	
2010-08-18	18.29	18.62	17.75	18	2.46686e+006	9.57486e+007	0	0	0	0	
2010-08-19	17.68	18.13	17.67	17.93	1.50495e+006	5.78727e+007	0	0	0	0	
2010-08-20	17.88	17.9	17.02	17.17	2.24193e+006	8.37047e+007	0	0	0	0	
2010-08-23	17.14	17.34	17.05	17.08	977187	3.61221e+007	0	0	0	0	
2010-08-24	17.08	17.34	16.93	17.21	1.12885e+006	4.17617e+007	0	0	0	0	
2010-08-25	17.14	17.17	16.71	16.77	1.15997e+006	4.24151e+007	0	0	0	0	
2010-08-26	16.87	17	16.55	16.87	784963	2.8364e+007	0	0	0	0	
2010-08-27	16.9	17.25	16.77	17.19	752988	2.76406e+007	0	0	0	0	
2010-08-30	17.67	18.39	17.66	18.22	3.14223e+006	1.22655e+008	0	0	0	0	
2010-08-31	18.11	18.61	17.92	18.48	2.85944e+006	1.12568e+008	0	0	0	0	
2010-09-01	18.57	18.63	17.58	17.7	2.38553e+006	9.229e+007	0	0	0	0	
2010-09-02	17.95	18.3	17.76	17.99	1.29654e+006	5.01988e+007	0	0	0	0	
2010-09-03	17.99	18.49	17.99	18.45	2.70614e+006	1.06178e+008	0	0	0	0	
2010-09-06	18.71	18.78	18.29	18.55	2.49533e+006	9.948e+007	0	0	0	0	
2010-09-07	18.58	20.32	18.58	20.03	4.78792e+006	2.00743e+008	0	0	0	0	
2010-09-08	19.86	21.27	19.61	21.04	4.88798e+006	2.1465e+008	0	0	0	0	
2010-09-09	21.01	21.28	20.17	20.55	3.28723e+006	1.4611e+008	0	0	0	0	
2010-09-10	20.56	20.83	20.32	20.57	1.59236e+006	7.01145e+007	0	0	0	0	
2010-09-13	20.75	21.33	20.69	20.75	2.97938e+006	1.33978e+008	0	0	0	0	
2010-09-14	20.8	21.04	19.99	20.25	2.77752e+006	1.20811e+008	0	0	0	0	
2010-09-15	20.13	20.63	19.6	20.04	2.34366e+006	1.00474e+008	0	0	0	0	
2010-09-16	20.02	20.02	19.12	19.32	1.57346e+006	6.55811e+007	0	0	0	0	
2010-09-17	19.45	20.29	19.07	19.71	1.66722e+006	7.06012e+007	0	0	0	0	
2010-09-20	20.03	20.04	19.45	19.61	1.05898e+006	4.48693e+007	0	0	0	0	
2010-09-21	19.74	19.98	19.5	19.83	647089	2.74047e+007	0	0	0	0	
2010-09-27	20.03	20.75	19.83	20.56	1.77393e+006	7.76768e+007	0	0	0	0	
2010-09-28	20.57	20.57	20.11	20.13	1.03992e+006	4.51495e+007	0	0	0	0	
2010-09-29	20.13	20.52	19.5	19.58	1.7757e+006	7.54872e+007	0	0	0	0	
2010-09-30	19.36	19.74	19.12	19.56	744522	3.10503e+007	0	0	0	0	
2010-10-08	19.79	19.83	19.36	19.72	1.56157e+006	6.54523e+007	0	0	0	0	
2010-10-11	19.74	19.95	19.12	19.15	2.0187e+006	8.38665e+007	0	0	0	0	
2010-10-12	19.14	19.3	18.15	18.3	2.92369e+006	1.17314e+008	0	0	0	0	
2010-10-13	18.4	18.88	18.15	18.88	1.78763e+006	7.14933e+007	0	0	0	0	
2010-10-14	18.88	18.88	18.36	18.78	2.08644e+006	8.34622e+007	0	0	0	0	
2010-10-15	18.78	18.83	17.38	17.76	3.27811e+006	1.26914e+008	0	0	0	0	
2010-10-18	17.67	17.85	16.39	17.46	3.75149e+006	1.3625e+008	0	0	0	0	
